imdb_title_id,writer_id
tt0098435,16027
tt0098436,16028
tt0098437,15409
tt0098437,15410
tt0098439,12229
tt0098442,11651
tt0098443,11785
tt0098453,16029
tt0098453,9322
tt0098454,2065
tt0098454,15210
tt0098461,16030
tt0098463,11470
tt0098463,16031
tt0098464,8894
tt0098466,16032
tt0098466,16033
tt0098467,12260
tt0098471,8794
tt0098474,16034
tt0098474,14941
tt0098480,9321
tt0098482,16035
tt0098486,14799
tt0098486,14800
tt0098488,16036
tt0098488,8326
tt0098491,10295
tt0098502,8659
tt0098502,16037
tt0098503,8659
tt0098503,16037
tt0098505,16038
tt0098505,16039
tt0098508,15984
tt0098513,16040
tt0098513,16041
tt0098518,16042
tt0098518,14859
tt0098519,16043
tt0098519,16044
tt0098520,8818
tt0098521,16045
tt0098524,16046
tt0098525,16047
tt0098528,16048
tt0098528,16049
tt0098531,16050
tt0098532,12066
tt0098536,8101
tt0098536,15239
tt0098544,16051
tt0098544,9316
tt0098546,16052
tt0098546,16053
tt0098552,16054
tt0098552,16055
tt0098554,12677
tt0098557,15359
tt0098558,16056
tt0098558,16057
tt0098565,16058
tt0098573,15066
tt0098573,16059
tt0098575,5578
tt0098575,6359
tt0098577,13556
tt0098578,5679
tt0098578,8753
tt0098580,12248
tt0098580,12249
tt0098584,9768
tt0098584,13525
tt0098586,16060
tt0098586,16061
tt0098587,14722
tt0098587,14028
tt0098588,16062
tt0098588,16063
tt0098596,16064
tt0098596,9941
tt0098598,16065
tt0098598,16066
tt0098600,16067
tt0098606,16068
tt0098609,3958
tt0098609,16069
tt0098615,13605
tt0098615,1692
tt0098616,13967
tt0098616,13966
tt0098619,11871
tt0098621,16070
tt0098621,13103
tt0098622,15119
tt0098623,13126
tt0098625,12335
tt0098625,3127
tt0098627,8615
tt0098631,16071
tt0098635,13084
tt0098638,16072
tt0098640,13006
tt0098641,16073
tt0098641,16074
tt0098645,13405
tt0098645,13406
tt0098649,7232
tt0098658,16075
tt0098658,14008
tt0098659,16076
tt0098659,11085
tt0098660,10355
tt0098660,10893
tt0098662,13976
tt0098663,16077
tt0098667,16078
tt0098667,14713
tt0098678,16079
tt0098678,16080
tt0098681,15288
tt0098684,16081
tt0098690,11858
tt0098690,16082
tt0098691,16083
tt0098691,16084
tt0098692,13953
tt0098692,16085
tt0098694,16086
tt0098694,16087
tt0098700,13861
tt0098701,12457
tt0098708,11535
tt0098708,16088
tt0098710,14183
tt0098718,11535
tt0098721,10156
tt0098721,16089
tt0098724,16090
tt0098725,16091
tt0098725,16092
tt0098732,14177
tt0098958,16093
tt0098959,16094
tt0098961,5757
tt0098961,13415
tt0098965,16095
tt0098966,11606
tt0098966,16096
tt0098967,16097
tt0098971,16098
tt0098971,16083
tt0098972,13807
tt0098983,16099
tt0098986,16100
tt0098986,16101
tt0098987,15773
tt0098987,16102
tt0098990,16103
tt0098990,8813
tt0098994,4846
tt0098994,16104
tt0098996,16105
tt0098999,16106
tt0098999,10698
tt0099000,15196
tt0099005,16107
tt0099005,15940
tt0099009,16108
tt0099009,16109
tt0099012,7125
tt0099014,10854
tt0099017,16110
tt0099018,14470
tt0099026,7232
tt0099029,15410
tt0099029,14870
tt0099039,16111
tt0099040,16112
tt0099040,15241
tt0099043,14265
tt0099044,12450
tt0099044,9137
tt0099050,15552
tt0099052,12851
tt0099052,16113
tt0099053,16114
tt0099053,15492
tt0099059,16115
tt0099072,16054
tt0099073,9832
tt0099075,8618
tt0099076,16116
tt0099077,16117
tt0099077,13251
tt0099079,15423
tt0099079,14372
tt0099080,16118
tt0099080,15767
tt0099081,10698
tt0099081,16119
tt0099083,13861
tt0099085,15073
tt0099088,11166
tt0099088,11167
tt0099089,16120
tt0099089,16121
tt0099090,16122
tt0099092,6838
tt0099094,16123
tt0099097,16124
tt0099103,16125
tt0099103,16126
tt0099108,12486
tt0099113,14657
tt0099113,13187
tt0099114,16127
tt0099118,12452
tt0099118,16128
tt0099119,16129
tt0099127,8207
tt0099128,11643
tt0099134,16130
tt0099134,4821
tt0099136,16131
tt0099136,16132
tt0099138,14249
tt0099138,16133
tt0099141,13743
tt0099141,16134
tt0099142,14809
tt0099142,16135
tt0099143,8761
tt0099151,16136
tt0099151,16137
tt0099153,16138
tt0099153,16139
tt0099155,16140
tt0099155,16141
tt0099160,12995
tt0099160,14176
tt0099164,15913
tt0099165,13252
tt0099165,9507
tt0099166,15367
tt0099167,16142
tt0099167,16143
tt0099172,16144
tt0099172,16145
tt0099173,5397
tt0099173,16146
tt0099180,16007
tt0099180,16008
tt0099184,16147
tt0099187,16148
tt0099187,16149
tt0099194,16150
tt0099194,16151
tt0099200,10766
tt0099204,10335
tt0099210,16152
tt0099210,10839
tt0099215,16153
tt0099215,9327
tt0099218,13948
tt0099226,13502
tt0099227,16154
tt0099229,16155
tt0099229,16156
tt0099234,15075
tt0099234,16157
tt0099235,16158
tt0099235,16159
tt0099236,16160
tt0099240,16161
tt0099240,12868
tt0099241,11470
tt0099241,11676
tt0099242,14263
tt0099248,16162
tt0099250,11751
tt0099253,15099
tt0099260,9466
tt0099260,12958
tt0099264,16163
tt0099264,16164
tt0099265,14704
tt0099266,1121
tt0099266,13415
tt0099268,13234
tt0099268,16165
tt0099271,16166
tt0099271,16167
tt0099272,16168
tt0099272,13954
tt0099274,10057
tt0099274,16169
tt0099277,10012
tt0099277,14295
tt0099278,15580
tt0099278,15041
tt0099280,16170
tt0099280,16171
tt0099286,16172
tt0099286,12992
tt0099291,8837
tt0099292,13043
tt0099292,6593
tt0099293,4546
tt0099293,4619
tt0099295,16173
tt0099295,16174
tt0099296,16175
tt0099296,7066
tt0099298,16176
tt0099300,4917
tt0099305,14670
tt0099305,13867
tt0099310,16177
tt0099312,16178
tt0099316,14651
tt0099323,15483
tt0099327,16179
tt0099327,16140
tt0099329,7458
tt0099334,3787
tt0099334,5969
tt0099338,16180
tt0099338,16181
tt0099339,16180
tt0099339,16181
tt0099341,14835
tt0099342,16182
tt0099344,5334
tt0099344,5335
tt0099348,12747
tt0099349,12915
tt0099351,16183
tt0099351,12970
tt0099352,8097
tt0099352,16184
tt0099364,16185
tt0099364,16186
tt0099365,10833
tt0099365,16187
tt0099366,16188
tt0099366,16189
tt0099371,5807
tt0099371,16190
tt0099373,10783
tt0099374,10334
tt0099376,16191
tt0099377,16192
tt0099378,16193
tt0099378,16194
tt0099381,16195
tt0099381,8304
tt0099384,16196
tt0099384,16197
tt0099385,16198
tt0099388,9321
tt0099388,16199
tt0099389,16200
tt0099389,15501
tt0099392,16201
tt0099395,16202
tt0099397,14263
tt0099397,13539
tt0099398,11330
tt0099399,12188
tt0099399,7725
tt0099400,9976
tt0099401,16203
tt0099406,16204
tt0099409,4618
tt0099415,14113
tt0099422,2013
tt0099422,14232
tt0099423,16205
tt0099423,13056
tt0099426,16206
tt0099426,16207
tt0099429,16208
tt0099430,16209
tt0099430,5946
tt0099432,16210
tt0099436,16211
tt0099436,16212
tt0099437,11659
tt0099440,16213
tt0099441,16214
tt0099445,16215
tt0099445,16216
tt0099446,13258
tt0099446,8326
tt0099447,12308
tt0099450,16217
tt0099459,16154
tt0099460,16218
tt0099461,15952
tt0099462,11315
tt0099463,16219
tt0099472,16220
tt0099474,15460
tt0099479,16221
tt0099479,16222
tt0099480,8917
tt0099484,16223
tt0099484,11060
tt0099487,16224
tt0099487,16225
tt0099492,8092
tt0099496,15976
tt0099496,16226
tt0099498,12454
tt0099502,8077
tt0099502,16227
tt0099506,16228
tt0099506,13610
tt0099512,16229
tt0099520,3449
tt0099523,9725
tt0099524,11727
tt0099528,6539
tt0099541,13289
tt0099545,13903
tt0099545,4546
tt0099546,11326
tt0099554,16230
tt0099554,16231
tt0099557,15018
tt0099558,11512
tt0099558,11534
tt0099562,16232
tt0099564,14627
tt0099564,9549
tt0099566,15900
tt0099566,16233
tt0099568,14950
tt0099568,16234
tt0099572,15013
tt0099572,16235
tt0099575,16236
tt0099575,16237
tt0099577,15136
tt0099577,15976
tt0099578,15663
tt0099581,13243
tt0099582,16238
tt0099587,16239
tt0099587,249
tt0099593,15297
tt0099593,16240
tt0099594,15147
tt0099594,16241
tt0099595,7725
tt0099595,15895
tt0099601,16242
tt0099606,16243
tt0099607,16244
tt0099611,16245
tt0099611,12486
tt0099612,16246
tt0099612,16247
tt0099613,16248
tt0099613,16249
tt0099614,12538
tt0099615,12387
tt0099620,16250
tt0099622,16251
tt0099623,16252
tt0099623,9727
tt0099624,16253
tt0099624,14215
tt0099625,14215
tt0099629,15301
tt0099632,14287
tt0099632,1586
tt0099636,11943
tt0099637,4398
tt0099637,7051
tt0099642,16254
tt0099642,15233
tt0099648,16255
tt0099652,16256
tt0099652,16257
tt0099653,12856
tt0099656,12193
tt0099663,16258
tt0099664,16259
tt0099669,16260
tt0099669,1121
tt0099670,16261
tt0099670,7306
tt0099673,7500
tt0099674,9140
tt0099674,6326
tt0099675,16262
tt0099675,16263
tt0099685,16264
tt0099691,16265
tt0099697,10397
tt0099697,16266
tt0099699,8783
tt0099700,13281
tt0099700,11596
tt0099701,10668
tt0099701,16267
tt0099703,4846
tt0099703,7268
tt0099704,16268
tt0099710,7836
tt0099710,15279
tt0099715,16269
tt0099719,16270
tt0099719,16271
tt0099720,13756
tt0099724,14046
tt0099726,15
tt0099726,11824
tt0099729,8092
tt0099731,13497
tt0099731,6593
tt0099733,16272
tt0099733,14842
tt0099739,16273
tt0099740,16274
tt0099740,16275
tt0099743,31
tt0099743,14520
tt0099749,16276
tt0099750,12786
tt0099753,16277
tt0099753,16278
tt0099757,16279
tt0099762,16280
tt0099762,7467
tt0099763,16281
tt0099763,16282
tt0099764,13603
tt0099764,16283
tt0099768,16284
tt0099776,11387
tt0099776,16285
tt0099783,15721
tt0099785,12677
tt0099791,16286
tt0099791,16287
tt0099796,16288
tt0099796,15233
tt0099797,2473
tt0099797,16289
tt0099800,16290
tt0099809,12538
tt0099809,13792
tt0099810,16291
tt0099810,15415
tt0099812,13078
tt0099812,16292
tt0099814,16293
tt0099814,16294
tt0099816,16295
tt0099816,14822
tt0099817,16296
tt0099817,16297
tt0099818,12066
tt0099819,16298
tt0099824,16299
tt0099825,16300
tt0099827,16301
tt0099827,7649
tt0099832,16302
tt0099836,7207
tt0099836,10916
tt0099841,16303
tt0099841,16304
tt0099843,13306
tt0099843,7907
tt0099846,14205
tt0099846,16305
tt0099849,16306
tt0099849,16307
tt0099850,13065
tt0099856,16308
tt0099856,16309
tt0099857,16310
tt0099858,3756
tt0099858,13532
tt0099860,11662
tt0099865,16311
tt0099865,13644
tt0099869,9770
tt0099871,12856
tt0099878,16312
tt0099878,16313
tt0099879,16314
tt0099888,11535
tt0099892,14631
tt0099901,5205
tt0099901,16315
tt0099914,16316
tt0099914,16317
tt0099917,7323
tt0099917,16318
tt0099920,15891
tt0099927,12923
tt0099934,11619
tt0099934,15125
tt0099935,11738
tt0099935,11737
tt0099938,16319
tt0099939,11448
tt0099943,14274
tt0099943,16320
tt0099949,11387
tt0099951,16321
tt0099953,16322
tt0099953,16208
tt0099959,16323
tt0099959,16324
tt0099961,14457
tt0099961,16325
tt0099965,10181
tt0099965,8254
tt0099966,16326
tt0099966,16327
tt0099969,16328
tt0099969,16329
tt0099975,13363
tt0099975,16330
tt0099982,16331
tt0099987,10540
tt0099990,16332
tt0099991,14696
tt0099994,9998
tt0099994,9999
tt0099995,7921
tt0100002,8771
tt0100003,16333
tt0100014,16334
tt0100023,16335
tt0100023,16336
tt0100024,8668
tt0100029,16111
tt0100029,16337
tt0100031,9088
tt0100031,16338
tt0100038,14385
tt0100038,14386
tt0100039,16339
tt0100045,14990
tt0100045,16340
tt0100046,16341
tt0100047,15733
tt0100047,15506
tt0100049,16342
tt0100050,15866
tt0100050,10656
tt0100053,14937
tt0100053,5059
tt0100054,6531
tt0100054,6637
tt0100065,9246
tt0100069,16343
tt0100069,16344
tt0100070,16345
tt0100070,16346
tt0100071,14102
tt0100075,16347
tt0100075,10869
tt0100079,11781
tt0100083,14740
tt0100087,15278
tt0100092,15431
tt0100092,16348
tt0100095,16349
tt0100095,16350
tt0100096,16351
tt0100096,16352
tt0100100,12615
tt0100101,16353
tt0100102,13296
tt0100102,16354
tt0100107,7232
tt0100108,10668
tt0100108,7025
tt0100112,11536
tt0100112,10331
tt0100114,12159
tt0100114,12160
tt0100116,5409
tt0100116,11596
tt0100119,16355
tt0100119,16356
tt0100129,16357
tt0100129,16358
tt0100130,16359
tt0100130,16360
tt0100133,16018
tt0100134,12846
tt0100135,13924
tt0100140,16361
tt0100140,12556
tt0100142,16362
tt0100143,9751
tt0100143,8429
tt0100147,16363
tt0100147,16364
tt0100148,15984
tt0100148,16365
tt0100150,13199
tt0100150,13200
tt0100151,16366
tt0100151,14768
tt0100152,16367
tt0100152,16141
tt0100156,16368
tt0100156,16369
tt0100157,10397
tt0100157,7223
tt0100161,16370
tt0100161,16371
tt0100164,16372
tt0100168,12974
tt0100171,10901
tt0100172,16373
tt0100172,16374
tt0100175,16375
tt0100175,16376
tt0100188,16377
tt0100194,16378
tt0100194,16379
tt0100196,10276
tt0100198,13861
tt0100200,16380
tt0100200,6501
tt0100201,14412
tt0100201,14413
tt0100205,16381
tt0100211,12932
tt0100212,13084
tt0100213,16382
tt0100222,11065
tt0100224,8957
tt0100224,2607
tt0100232,16187
tt0100232,14042
tt0100234,9631
tt0100240,16383
tt0100240,16384
tt0100247,14804
tt0100247,16385
tt0100250,16386
tt0100250,16387
tt0100251,16388
tt0100251,16389
tt0100254,16390
tt0100258,7868
tt0100258,7869
tt0100260,13946
tt0100261,11152
tt0100261,14930
tt0100263,12899
tt0100264,16391
tt0100264,3391
tt0100265,16392
tt0100266,16393
tt0100267,13600
tt0100269,2675
tt0100269,16394
tt0100271,16395
tt0100273,7148
tt0100273,8070
tt0100274,16396
tt0100275,16397
tt0100275,7966
tt0100277,15291
tt0100281,206
tt0100281,11014
tt0100291,16398
tt0100301,16399
tt0100301,16400
tt0100303,13035
tt0100303,8384
tt0100315,16401
tt0100315,16402
tt0100318,16403
tt0100319,16404
tt0100319,16405
tt0100322,16406
tt0100324,16407
tt0100324,16408
tt0100326,14903
tt0100326,7434
tt0100330,16409
tt0100334,12179
tt0100337,5874
tt0100337,10878
tt0100339,16410
tt0100339,16411
tt0100343,13976
tt0100347,16412
tt0100354,16413
tt0100356,16414
tt0100356,14702
tt0100357,9768
tt0100365,16415
tt0100365,7674
tt0100369,31
tt0100369,13844
tt0100373,16416
tt0100373,16417
tt0100383,6835
tt0100384,16418
tt0100384,16419
tt0100388,15002
tt0100389,12522
tt0100389,7447
tt0100390,16420
tt0100390,15795
tt0100393,8605
tt0100393,16421
tt0100395,16422
tt0100401,16423
tt0100401,16424
tt0100403,14850
tt0100403,14851
tt0100404,16425
tt0100404,6903
tt0100405,15087
tt0100410,15996
tt0100410,16426
tt0100411,12128
tt0100411,16427
tt0100414,16428
tt0100414,16230
tt0100419,16429
tt0100419,16430
tt0100425,9463
tt0100425,12018
tt0100430,16431
tt0100430,16432
tt0100436,12042
tt0100440,16433
tt0100440,7735
tt0100442,16434
tt0100442,16435
tt0100448,9213
tt0100449,13707
tt0100449,14901
tt0100453,16436
tt0100453,16437
tt0100454,15880
tt0100454,11414
tt0100456,11107
tt0100457,16438
tt0100457,16439
tt0100460,14215
tt0100460,16440
tt0100464,16441
tt0100464,6270
tt0100465,16442
tt0100465,15797
tt0100466,12042
tt0100468,16443
tt0100468,16444
tt0100470,11480
tt0100470,16059
tt0100472,11505
tt0100472,16445
tt0100475,15531
tt0100477,15374
tt0100477,16446
tt0100479,16447
tt0100480,16448
tt0100485,15659
tt0100486,16449
tt0100486,13314
tt0100488,16450
tt0100491,16451
tt0100496,12018
tt0100496,13450
tt0100502,14871
tt0100502,14872
tt0100503,15139
tt0100504,14898
tt0100506,13682
tt0100506,13683
tt0100507,10609
tt0100508,16452
tt0100508,16453
tt0100511,16454
tt0100512,15
tt0100512,16455
tt0100514,15949
tt0100514,10834
tt0100519,10277
tt0100528,16456
tt0100528,16457
tt0100530,7098
tt0100530,10277
tt0100531,13598
tt0100534,16458
tt0100534,16459
tt0100536,15103
tt0100536,15104
tt0100537,5247
tt0100540,16460
tt0100540,16461
tt0100541,10076
tt0100550,16462
tt0100557,8533
tt0100563,16463
tt0100581,7876
tt0100581,13881
tt0100586,12735
tt0100587,4707
tt0100588,16464
tt0100588,16465
tt0100589,16466
tt0100594,16467
tt0100594,10262
tt0100595,14713
tt0100595,16468
tt0100600,13835
tt0100602,16469
tt0100602,16470
tt0100605,15288
tt0100606,16471
tt0100606,6370
tt0100608,15967
tt0100608,12860
tt0100611,16472
tt0100613,16473
tt0100619,16474
tt0100619,16475
tt0100621,13283
tt0100625,16476
tt0100625,15864
tt0100631,16477
tt0100631,16478
tt0100632,8241
tt0100632,15580
tt0100633,14765
tt0100636,14055
tt0100636,16479
tt0100637,13942
tt0100639,16140
tt0100645,13897
tt0100645,8289
tt0100649,16480
tt0100649,9799
tt0100650,7612
tt0100650,6392
tt0100661,16481
tt0100661,16482
tt0100662,16483
tt0100663,16484
tt0100663,16485
tt0100665,14932
tt0100665,14931
tt0100666,16486
tt0100666,16487
tt0100668,16488
tt0100668,16489
tt0100670,16490
tt0100670,16491
tt0100672,16492
tt0100672,13070
tt0100674,16493
tt0100678,10192
tt0100680,16494
tt0100680,3578
tt0100681,7704
tt0100681,5946
tt0100683,14707
tt0100683,4546
tt0100684,16495
tt0100685,16496
tt0100686,16311
tt0100688,16497
tt0100688,16498
tt0100691,501
tt0100691,9687
tt0100694,16499
tt0100694,16500
tt0100698,16501
tt0100698,8482
tt0100699,16502
tt0100699,16503
tt0100705,16504
tt0100705,16505
tt0100706,16506
tt0100706,16507
tt0100707,14317
tt0100707,14318
tt0100708,2798
tt0100708,16508
tt0100709,12694
tt0100712,8146
tt0100712,16509
tt0100714,16510
tt0100714,16511
tt0100728,16512
tt0100728,15721
tt0100732,5254
tt0100732,16513
tt0100740,15055
tt0100740,354
tt0100746,10254
tt0100747,15536
tt0100757,16514
tt0100758,16515
tt0100758,16516
tt0100760,16517
tt0100762,3253
tt0100762,8916
tt0100763,16518
tt0100763,16519
tt0100765,15460
tt0100765,16389
tt0100771,16520
tt0100772,16521
tt0100772,14520
tt0100774,16522
tt0100774,16523
tt0100776,9804
tt0100776,9805
tt0100777,15301
tt0100778,14941
tt0100778,16524
tt0100780,10975
tt0100784,16081
tt0100786,12963
tt0100788,16525
tt0100791,10845
tt0100793,16526
tt0100800,16527
tt0100800,16528
tt0100802,14858
tt0100802,11977
tt0100811,14520
tt0100811,12574
tt0100814,14375
tt0100814,14376
tt0100816,16529
tt0100816,13989
tt0100817,16530
tt0100817,16531
tt0100822,12880
tt0100822,15477
tt0100826,16532
tt0100827,31
tt0100827,7869
tt0100828,5807
tt0100835,16533
tt0100835,14623
tt0100840,16534
tt0100840,15425
tt0100847,10452
tt0100847,12480
tt0100851,3958
tt0100851,7979
tt0100853,7590
tt0100856,16535
tt0100867,13706
tt0100869,16055
tt0100873,7162
tt0100879,15208
tt0100881,4398
tt0100881,15552
tt0100888,13493
tt0100888,16536
tt0100893,13358
tt0100895,7589
tt0100899,16537
tt0100902,16538
tt0100904,16367
tt0100904,16141
tt0100908,16355
tt0100910,11841
tt0100910,16539
tt0100911,16540
tt0100912,16541
tt0100912,16542
tt0100924,16543
tt0100924,8478
tt0100926,10495
tt0100926,10458
tt0100928,2724
tt0100929,14700
tt0100930,16544
tt0100930,16545
tt0100931,7268
tt0100934,11190
tt0100934,15522
tt0100935,16546
tt0100935,10463
tt0100938,16547
tt0100938,12622
tt0100940,16548
tt0100940,16549
tt0100943,16550
tt0100943,16551
tt0100944,6649
tt0100944,1398
tt0100946,16552
tt0100946,16553
tt0100959,14102
tt0100963,15744
tt0100963,16162
tt0100967,16554
tt0100967,14996
tt0100970,13969
tt0100974,10786
tt0100974,9804
tt0100975,16555
tt0100975,16556
tt0100983,16557
tt0100987,16558
tt0100987,16559
tt0100990,13216
tt0100990,11576
tt0100991,16560
tt0100991,16561
tt0100994,14078
tt0100995,14713
tt0100998,2935
tt0101002,11715
tt0101002,14374
tt0101003,16562
tt0101004,16563
tt0101009,12289
tt0101009,12538
tt0101011,11535
tt0101016,16287
tt0101016,16564
tt0101019,16565
tt0101019,6960
tt0101020,16206
tt0101020,13152
tt0101025,5393
tt0101025,16566
tt0101026,11973
tt0101244,16567
tt0101244,16568
tt0101252,16569
tt0101252,16570
tt0101255,16571
tt0101256,16572
tt0101256,16573
tt0101258,14714
tt0101258,14374
tt0101263,16574
tt0101263,16575
tt0101264,16576
tt0101272,16577
tt0101272,16225
tt0101273,13391
tt0101276,10262
tt0101276,16578
tt0101279,4707
tt0101281,7499
tt0101283,16579
tt0101283,16580
tt0101284,10295
tt0101290,16581
tt0101290,16582
tt0101295,16583
tt0101295,16584
tt0101296,16585
tt0101296,16586
tt0101301,13395
tt0101301,14359
tt0101306,16587
tt0101309,13138
tt0101316,5202
tt0101316,6811
tt0101317,16588
tt0101317,6944
tt0101318,13206
tt0101320,16589
tt0101324,12040
tt0101325,16590
tt0101325,16591
tt0101326,14484
tt0101326,11669
tt0101327,16393
tt0101328,16592
tt0101329,16593
tt0101329,16594
tt0101330,14691
tt0101330,16595
tt0101332,16596
tt0101343,16597
tt0101354,15319
tt0101354,15320
tt0101356,13825
tt0101366,13937
tt0101366,13938
tt0101368,16367
tt0101368,16598
tt0101369,16599
tt0101371,10033
tt0101372,13283
tt0101373,5792
tt0101373,6359
tt0101391,16576
tt0101391,16600
tt0101393,14175
tt0101399,8736
tt0101399,11727
tt0101402,16601
tt0101404,9419
tt0101404,15147
tt0101410,13199
tt0101410,13200
tt0101412,16602
tt0101412,12492
tt0101413,10947
tt0101414,16603
tt0101414,16604
tt0101416,16605
tt0101420,16606
tt0101428,10556
tt0101428,15048
tt0101429,10556
tt0101429,15048
tt0101431,6250
tt0101431,11429
tt0101436,15460
tt0101436,16199
tt0101437,11564
tt0101437,13148
tt0101440,13309
tt0101440,16607
tt0101442,12242
tt0101442,13147
tt0101444,16608
tt0101444,16609
tt0101445,16610
tt0101448,16309
tt0101448,16611
tt0101449,16612
tt0101449,16613
tt0101452,15614
tt0101452,15615
tt0101453,7658
tt0101453,10277
tt0101455,16614
tt0101458,13597
tt0101458,8587
tt0101460,10399
tt0101463,16615
tt0101463,16616
tt0101464,16617
tt0101464,16618
tt0101465,5319
tt0101467,6587
tt0101467,15933
tt0101473,13746
tt0101474,16619
tt0101474,16620
tt0101478,16621
tt0101478,16622
tt0101481,16623
tt0101481,16624
tt0101482,16625
tt0101483,16626
tt0101483,14779
tt0101486,16627
tt0101486,16628
tt0101489,10915
tt0101489,10793
tt0101490,16629
tt0101490,16630
tt0101492,4454
tt0101492,4455
tt0101493,10244
tt0101493,10066
tt0101497,16631
tt0101501,16632
tt0101501,16633
tt0101502,16634
tt0101504,16635
tt0101505,16636
tt0101505,16637
tt0101507,16638
tt0101509,16639
tt0101509,16640
